CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-466,53.98.109.95,29404,30693,1693862256,1694095199
Customer-467,57.63.190.3,42304,43593,1693701949,1694094163
Customer-468,68.244.254.17,21664,22953,1693815377,1694092003
Customer-469,176.193.124.31,4894,6183,1693481032,1694092065
Customer-470,65.52.123.0,61654,62943,1692450267,1694092641
Customer-471,217.127.18.186,55204,56493,1691723137,1694094067
Customer-472,163.80.29.94,19084,20373,1691724721,1694094820
Customer-473,224.133.158.65,47464,48753,1692596076,1694093067
Customer-474,168.89.164.34,51334,52623,1693831615,1694093154
Customer-475,53.227.2.40,24604,25913,1693759952,1694093549
Customer-476,155.160.32.131,7474,8763,1691461712,1694093565
Customer-477,181.5.158.14,56494,57783,1694077668,1694092068
Customer-478,193.69.232.12,37704,39013,1694050635,1694094163
Customer-479,126.241.115.203,46874,48183,1693671165,1694091816
Customer-480,204.63.142.143,51334,52623,1693335571,1694091800
Customer-481,87.213.15.181,62594,63903,1692667200,1694093780
Customer-482,20.50.19.150,44254,45563,1693963430,1694093946
Customer-483,207.168.103.211,2314,3603,1693961456,1694092409
Customer-484,100.58.39.51,16504,17793,1693538866,1694091790
Customer-485,250.4.135.1,51334,52623,1693410500,1694094113
Customer-486,51.145.63.194,59074,60363,1694048102,1694091761
Customer-487,6.84.109.211,0,65523,1694077672,1694092072
Customer-488,72.171.18.94,64234,65523,1693830536,1694092397
Customer-489,216.37.209.113,15214,16503,1693903625,1694092416
Customer-490,164.146.10.255,15214,16503,1693584775,1694093435
Customer-491,130.235.80.241,12814,14123,1694019204,1694092072
Customer-492,59.55.85.241,31984,33273,1693396129,1694094185
Customer-493,24.201.8.168,56494,57783,1693571508,1694094882
Customer-494,176.173.198.236,40324,41633,1693918033,1694092272
Customer-495,19.203.178.242,23294,24603,1693145930,1694091633
Customer-496,82.114.99.186,28114,29403,1694048098,1694091813
Customer-497,51.81.108.32,59074,60363,1693366558,1694094025
Customer-498,74.162.35.158,12634,13923,1693949481,1694094693
Customer-499,74.58.6.157,50044,51333,1694077662,1694092062
Customer-500,232.249.75.5,24244,25533,1693498584,1694094002
Customer-501,83.74.171.18,44254,45563,1693568524,1694091771
Customer-502,92.199.107.154,12634,13923,1694077659,1694092059
Customer-503,157.118.131.189,7474,8763,1693903154,1694092060
Customer-504,53.149.169.96,10054,11343,1691880383,1694091974
Customer-505,78.135.228.124,7574,8883,1693087667,1694092453
Customer-506,33.225.83.191,8884,10193,1692596216,1694093370
Customer-507,65.122.171.77,64234,65523,1693162947,1694093667
Customer-508,156.245.18.93,61654,62943,1693351868,1694093914
Customer-509,218.207.99.88,43594,44883,1694022371,1694094819
Customer-510,171.138.180.177,34564,35853,1693234161,1694092056
Customer-511,208.106.180.121,15214,16503,1693920832,1694094890
Customer-512,218.220.86.142,4894,6183,1693453725,1694094160
Customer-513,135.107.81.202,41014,42303,1693743272,1694091683
Customer-514,56.194.226.235,7474,8763,1692856874,1694092286
Customer-515,81.97.156.180,46174,47463,1693250847,1694093920
Customer-516,218.30.104.193,53914,55203,1694048097,1694091601
Customer-517,202.255.103.212,53914,55203,1693671842,1694093235
Customer-518,63.8.153.198,1024,2333,1694079760,1694094160
Customer-519,117.243.152.59,8764,10053,1693263290,1694091977
Customer-520,224.142.99.144,18054,19363,1693496639,1694093192
Customer-521,86.177.177.4,19084,20373,1693904963,1694094161
Customer-522,2.153.183.98,59074,60363,1693860212,1694092575
Customer-523,211.140.119.33,53914,55203,1692902851,1694092682
Customer-524,132.241.205.179,10194,11503,1693714160,1694092079
Customer-525,220.60.148.96,25914,27223,1693641122,1694092902
Customer-526,21.61.93.42,54734,56043,1694004278,1694091669
Customer-527,154.16.8.131,64234,65523,1694050768,1694094162
Customer-528,98.219.219.81,3644,4953,1693963428,1694093809
Customer-529,152.65.98.46,4894,6183,1692901150,1694093521
Customer-530,22.191.104.192,64234,65523,1693308938,1694094160
Customer-531,165.91.111.9,33274,34563,1692232329,1694094162
Customer-532,164.240.234.145,61654,62943,1694022388,1694094961
Customer-533,89.66.36.127,59074,60363,1691374574,1694094162
Customer-534,138.54.222.17,43594,44883,1692666222,1694091761
Customer-535,203.94.212.159,47464,48753,1693757090,1694092062
Customer-536,137.76.55.169,59074,60363,1693873790,1694092284
Customer-537,245.139.22.209,2314,3603,1689993794,1694095016
Customer-538,243.196.65.43,63904,65213,1693714287,1694092162
Customer-539,214.4.235.171,57784,59073,1693991556,1694093549
Customer-540,206.65.88.95,53424,54733,1692989275,1694093738
Customer-541,49.0.59.219,11504,12813,1693993123,1694094924
Customer-542,30.251.7.190,15214,16503,1692754606,1694092525
Customer-543,127.158.81.80,41634,42943,1694077662,1694092062
Customer-544,100.102.64.13,1024,2333,1689366595,1694093170
Customer-545,251.174.152.113,57784,59073,1693177969,1694094072
Customer-546,14.215.62.251,62944,64233,1693380890,1694093486
Customer-547,64.208.145.109,47464,48753,1692422790,1694094980
Customer-548,53.60.60.70,15214,16503,1694077662,1694092062
Customer-549,33.122.101.0,38434,39723,1693714144,1694092063
Customer-550,125.97.46.29,48184,49493,1692638980,1694094252
Customer-551,77.147.129.82,42304,43593,1694048098,1694091665
Customer-552,123.189.99.229,44884,46173,1692026770,1694092063
Customer-553,164.87.197.36,32464,33773,1693015588,1694092500
Customer-554,170.190.207.243,64234,65523,1693017506,1694092870
Customer-555,44.25.149.112,52624,53913,1692654727,1694093051
Customer-556,24.110.232.69,53914,55203,1693760379,1694094166
Customer-557,155.221.74.186,49494,50803,1693963347,1694094160
Customer-558,14.174.251.74,3644,4953,1693963427,1694094300
Customer-559,7.50.146.28,8764,10053,1693147879,1694093900
Customer-560,128.222.193.247,39724,41013,1693873722,1694091887
Customer-561,154.19.65.125,25914,27223,1693350559,1694092111
Customer-562,58.113.25.193,56494,57783,1693963423,1694094274
Customer-563,242.250.71.82,16504,17793,1693818406,1694094586
Customer-564,162.190.49.170,33274,34563,1694022371,1694094982
Customer-565,209.76.65.190,41014,42303,1692373621,1694091728
Customer-566,234.153.101.151,20674,21983,1693307553,1694092526
Customer-567,248.197.103.186,1024,2313,1693744044,1694093302
Customer-568,96.192.165.251,11344,12633,1693905522,1694094160
Customer-569,253.203.143.180,41014,42303,1694050457,1694094164
Customer-570,174.51.150.198,10054,11343,1693453753,1694094269
Customer-571,5.112.73.123,1024,2333,1693060347,1694093023
Customer-572,89.227.29.64,2314,3603,1693742653,1694091629
Customer-573,181.120.116.14,35084,36393,1693644745,1694094925
Customer-574,36.132.213.155,60364,61653,1693310051,1694094998
Customer-575,219.225.142.77,53424,54733,1693483068,1694093120
Customer-576,62.134.5.0,19364,20673,1693963425,1694093968
Customer-577,32.130.157.36,16744,18053,1694022371,1694094992
Customer-578,60.225.122.81,19084,20373,1693787448,1694092931
Customer-579,111.223.198.245,39724,41013,1693991547,1694092957
Customer-580,158.88.109.13,64234,65523,1693687560,1694094160
Customer-581,226.182.218.10,60364,61653,1694022371,1694094643
Customer-582,242.236.47.241,54734,56043,1690920358,1694093030
Customer-583,36.229.117.146,12814,14123,1694077658,1694092058
Customer-584,198.246.123.199,56494,57783,1693366801,1694093905
Customer-585,247.164.154.181,24244,25533,1691124882,1694091668
Customer-586,19.34.222.2,63904,65213,1692478198,1694092055
Customer-587,211.134.59.245,45564,46873,1692232335,1694092765
Customer-588,76.25.162.120,33274,34563,1692754573,1694092922
Customer-589,21.59.26.31,46174,47463,1693963337,1694094145
Customer-590,157.160.197.20,2334,3643,1693684684,1694091697
Customer-591,166.18.168.165,42304,43593,1693440096,1694094398
Customer-592,154.92.75.212,48754,50043,1691473713,1694092521
Customer-593,214.173.175.185,3604,4893,1693134824,1694094161
Customer-594,254.21.102.146,16504,17793,1694048099,1694091736
Customer-595,241.107.171.28,34564,35853,1692564999,1694092352
Customer-596,219.58.213.92,59074,60363,1693991549,1694093131
Customer-597,44.175.157.168,13924,15213,1693963426,1694093945
Customer-598,62.71.157.189,62944,64233,1694077661,1694092061
Customer-599,102.57.66.199,56494,57783,1693338983,1694094114
Customer-600,44.23.156.61,44884,46173,1693687585,1694094150
Customer-601,133.212.133.33,33774,35083,1693497724,1694094637
Customer-602,168.127.49.175,22954,24243,1693147876,1694092375
Customer-603,152.227.102.97,10194,11503,1690514310,1694092648
Customer-604,225.251.86.245,50044,51333,1693963426,1694094067
Customer-605,83.173.147.145,39724,41013,1693875854,1694093900
Customer-606,184.226.27.195,19084,20373,1694048101,1694091706
Customer-607,146.234.205.57,53424,54733,1694048653,1694092056
Customer-608,95.223.212.136,20374,21663,1693846836,1694093961
Customer-609,208.223.80.232,61654,62943,1694079761,1694094161
Customer-610,35.190.111.183,39724,41013,1693366496,1694093669
Customer-611,105.89.161.199,32464,33773,1693963426,1694094175
Customer-612,103.209.68.232,54734,56043,1692842582,1694094085
Customer-613,183.179.15.249,11344,12633,1693786749,1694091606
Customer-614,86.95.179.106,57354,58663,1694077657,1694092057
Customer-615,22.4.206.157,50044,51333,1693728708,1694091941
Customer-616,149.14.204.81,17794,19083,1693744416,1694093134
Customer-617,65.202.184.33,60364,61653,1693846860,1694093947
Customer-618,32.184.225.0,48184,49493,1693744814,1694094005
Customer-619,107.119.25.28,24244,25533,1691636078,1694094413
Customer-620,153.152.111.240,64234,65523,1693757533,1694091985
Customer-621,193.1.2.226,19084,20373,1692537300,1694092540
Customer-622,133.160.139.110,42304,43593,1693073717,1694092547
Customer-623,215.228.78.61,61654,62943,1693991546,1694093433
Customer-624,63.245.159.13,50804,52113,1693962460,1694092928
Customer-625,192.3.204.165,1024,2313,1693906158,1694094744
Customer-626,127.184.162.250,64234,65523,1692231433,1694092829
Customer-627,112.210.55.254,63904,65213,1693744358,1694092877
Customer-628,231.66.140.124,55204,56493,1693831569,1694092975
Customer-629,131.194.149.61,16504,17793,1692434723,1694092480
Customer-630,139.223.229.99,35854,37143,1693889006,1694092559
Customer-631,109.67.143.52,31154,32463,1693058672,1694092591
Customer-632,205.160.123.205,22954,24243,1693861378,1694094064
Customer-633,32.209.121.16,53914,55203,1694022372,1694094873
Customer-634,220.127.129.102,15214,16503,1694048101,1694091799
Customer-635,175.212.58.235,26824,28113,1693759505,1694094011
Customer-636,232.125.116.1,55204,56493,1693860593,1694093398
Customer-637,171.241.44.234,21664,22953,1692756723,1694094778
Customer-638,69.155.118.154,28534,29843,1693380423,1694092056
Customer-639,9.232.121.185,13924,15213,1693744733,1694093225
Customer-640,143.187.160.46,41014,42303,1693993065,1694095110
Customer-641,163.79.65.38,44884,46173,1693495920,1694091892
Customer-642,253.124.240.247,23294,24603,1693961307,1694092057
Customer-643,162.249.228.59,4954,6263,1693178309,1694094618
Customer-644,101.158.230.22,53914,55203,1693963425,1694093950
Customer-645,141.142.127.189,46174,47463,1693963424,1694094278
Customer-646,58.88.213.23,19364,20673,1693963428,1694094334
Customer-647,36.123.50.132,1024,2313,1693686741,1694094811
Customer-648,12.180.160.30,24604,25913,1694022373,1694095007
Customer-649,100.46.236.32,2334,3643,1694019474,1694092058
Customer-650,238.147.69.85,44254,45563,1693744632,1694093173
Customer-651,220.209.42.61,10194,11503,1693858961,1694091775
Customer-652,94.102.85.52,44254,45563,1692929861,1694093116
Customer-653,133.19.16.231,0,65523,1693744497,1694093793
Customer-654,41.82.28.62,44254,45563,1693963427,1694094295
Customer-655,104.111.204.54,44884,46173,1692783582,1694091667
Customer-656,186.183.223.58,6184,7473,1692975073,1694092852
Customer-657,114.144.0.98,11344,12633,1693337921,1694094084
Customer-658,253.90.253.200,21664,22953,1693701935,1694094788
Customer-659,92.123.241.204,2334,3643,1693961365,1694092058
Customer-660,200.52.175.122,60364,61653,1694019484,1694092059
Customer-661,198.75.189.58,50044,51333,1693382033,1694094858
Customer-662,31.94.60.84,50804,52113,1694006921,1694093771
Customer-663,130.48.60.237,17794,19083,1693394467,1694092058
Customer-664,71.204.101.112,12634,13923,1694006909,1694094061
Customer-665,162.239.130.152,57784,59073,1693861816,1694093945
Customer-666,57.69.17.15,2334,3643,1693585041,1694094228
Customer-667,47.249.96.93,20674,21983,1693961441,1694092563
Customer-668,127.160.105.193,30694,31983,1694077655,1694092055
Customer-669,125.107.150.126,53424,54733,1693714142,1694092841
Customer-670,202.12.87.29,43594,44883,1694006910,1694094224
Customer-671,253.92.86.91,1024,2313,1693164639,1694094730
Customer-672,123.214.246.23,27224,28533,1694077655,1694092055
Customer-673,34.32.66.74,47464,48753,1693350088,1694092058
Customer-674,249.149.156.233,59074,60363,1694077661,1694092061
Customer-675,206.88.89.202,7474,8763,1694048099,1694091624
Customer-676,8.195.77.235,52624,53913,1693059077,1694092055
Customer-677,123.143.63.169,29844,31153,1694019331,1694092066
Customer-678,224.7.232.127,52624,53913,1693920836,1694094811
Customer-679,9.18.69.236,7574,8883,1693641335,1694091633
Customer-680,62.124.66.172,59074,60363,1693685303,1694092220
Customer-681,233.17.221.187,22954,24243,1693135001,1694094162
Customer-682,157.125.148.90,39014,40323,1693670692,1694092321
Customer-683,8.153.125.124,15434,16743,1693511212,1694092420
Customer-684,213.165.127.207,16744,18053,1693961440,1694092454
Customer-685,92.90.115.157,24244,25533,1693569023,1694092632
Customer-686,234.141.203.246,35084,36393,1692929804,1694093458
Customer-687,81.79.229.163,21664,22953,1693657416,1694093492
Customer-688,218.242.241.20,50044,51333,1693729525,1694092825
Customer-689,50.16.134.159,6184,7473,1691099470,1694093664
Customer-690,172.171.149.83,39724,41013,1693309646,1694094529
Customer-691,175.70.109.60,16504,17793,1694077656,1694092056
Customer-692,25.253.20.250,41634,42943,1693047466,1694094816
Customer-693,235.197.13.106,29404,30693,1693278450,1694093220
Customer-694,2.146.86.238,43594,44883,1693742655,1694091610
Customer-695,94.180.242.153,34564,35853,1693905126,1694093864
Customer-696,13.210.46.199,22954,24243,1694006909,1694093976
Customer-697,95.244.70.233,39014,40323,1692711450,1694092892
Customer-698,160.112.61.42,3604,4893,1693729778,1694093134
Customer-699,178.160.77.18,54734,56043,1691374481,1694093802
Customer-700,231.159.137.214,39724,41013,1692813797,1694094354
Customer-701,36.2.43.144,11344,12633,1691998895,1694092054
Customer-702,214.250.33.227,53424,54733,1693613979,1694093321
Customer-703,194.246.16.210,3604,4893,1693572151,1694094994
Customer-704,5.183.137.137,25914,27223,1693773740,1694092797
Customer-705,38.201.124.241,61654,62943,1693378568,1694091656
Customer-706,251.136.246.212,7474,8763,1693571001,1694094729
Customer-707,105.119.113.193,41014,42303,1691776676,1694091789
Customer-708,108.18.84.202,60364,61653,1693746560,1694094814
Customer-709,254.210.237.135,19084,20373,1693771809,1694091875
Customer-710,75.27.24.150,44884,46173,1694033936,1694092019
Customer-711,169.153.75.60,33274,34563,1692680535,1694092492
Customer-712,71.209.43.185,55204,56493,1693569581,1694093437
Customer-713,97.35.112.185,59074,60363,1694048102,1694091775
Customer-714,189.25.238.151,8764,10053,1693992356,1694094171
Customer-715,156.175.115.90,10054,11343,1693687986,1694094766
Customer-715,50.49.53.33,20374,21663,1694028120,1694100702
Customer-716,201.182.135.31,16504,17793,1693510392,1694092287
Customer-717,226.69.192.254,6184,7473,1693584547,1694093622
Customer-718,163.184.98.32,55204,56493,1693235704,1694092170
Customer-719,251.173.24.19,59974,61283,1693759639,1694093750
Customer-720,161.239.220.43,45564,46873,1693963428,1694094342
Customer-721,211.72.129.80,52114,53423,1693963507,1694094597
Customer-722,61.57.255.83,41014,42303,1694077662,1694092062
Customer-723,191.107.248.155,53914,55203,1693671857,1694094109
Customer-724,165.244.172.81,56044,57353,1692931361,1694094997
Customer-725,130.39.118.50,47464,48753,1693567800,1694091867
Customer-726,148.212.255.139,22954,24243,1693466790,1694091919
Customer-727,12.78.72.48,48754,50043,1693932915,1694092949
Customer-728,41.74.82.176,29844,31153,1693817966,1694093891
Customer-729,158.185.219.183,53914,55203,1693946642,1694091858
Customer-730,14.66.161.0,8764,10053,1694077672,1694092072
Customer-731,156.45.101.201,29404,30693,1693655457,1694091892
Customer-732,148.78.86.131,3604,4893,1694048683,1694092076
Customer-733,192.7.37.158,10054,11343,1691722493,1694093839
Customer-734,191.12.248.98,44884,46173,1693337354,1694093843
Customer-735,180.21.71.51,57784,59073,1693149138,1694094325
Customer-736,249.174.133.128,39724,41013,1693190362,1694091821
Customer-737,38.5.182.52,54734,56043,1692929780,1694091974
Customer-738,118.124.101.138,13924,15213,1693759590,1694093762
Customer-739,29.70.131.78,2314,3603,1693860717,1694093814
Customer-740,44.140.16.146,57784,59073,1692755762,1694094089
Customer-741,60.100.253.22,55204,56493,1693060067,1694093526
Customer-742,161.119.254.32,44254,45563,1693876181,1694094067
Customer-743,153.182.98.146,64234,65523,1694048104,1694091621
Customer-744,206.185.68.14,50044,51333,1693816291,1694092455
Customer-745,16.178.107.99,32464,33773,1693991573,1694092913
Customer-746,2.234.58.110,10194,11503,1693817801,1694093704
Customer-747,29.197.231.25,28114,29403,1693106001,1694093825
Customer-748,130.205.154.22,33774,35083,1692116260,1694094186
Customer-749,209.75.109.187,19364,20673,1693204416,1694092083
